date,CO2_avg,,
2003-07-01,,,
2003-07-03,369.79,,
2003-07-09,376.2,,
2003-07-10,374.66,,
2003-07-11,,,
2003-07-13,371.08,,
2003-07-14,,,
2003-07-15,,,
2003-07-16,,,
2003-07-17,,,
2003-07-18,372.3,,
2003-07-19,369.86,,
2003-07-20,,,
2003-07-21,,,
2003-07-22,376.31,,
2003-07-23,375.01,,
2003-07-24,,,
2003-07-25,374.38,,
2003-07-26,389.09,,
2003-07-27,,,
2003-07-28,,,
2003-07-29,,,
2003-08-01,375.59,,
2003-08-02,,,
2003-08-03,,,
2003-08-04,,,
2003-08-07,371.67,,
2003-08-08,,,
2003-08-09,,,
2003-08-11,,,
2003-08-12,,,
2003-08-15,359.24,,
2003-08-16,363.5,,
2003-08-17,,,
2003-08-19,,,
2003-08-20,380.9,,
2003-08-21,,,
2003-08-22,378.24,,
2003-08-23,373.51,,
2003-08-24,374.08,,
2003-08-25,378.84,,
2003-08-28,373.27,,
2003-08-31,371.57,,
2003-09-02,,,
2003-09-05,369.14,,
2003-09-06,,,
2003-09-08,,,
2003-09-09,,,
2003-09-12,375.03,,
2003-09-13,366.44,,
2003-09-18,,,
2003-09-19,373.85,,
2003-09-20,368.47,,
2003-09-22,367.11,,
2003-09-23,365.32,,
2003-09-28,,,
2003-09-30,,,
2003-10-01,374.35,,
2003-10-02,378.59,,
2003-10-03,377.51,,
2003-10-04,376.3,,
2003-10-14,381.65,,
2003-10-15,378.84,,
2003-10-16,377.67,,
2003-10-17,380.65,,
2003-10-18,380.97,,
2003-10-19,,,
2003-10-20,,,
2003-10-23,377.7,,
2003-10-24,384.61,,
2003-10-25,387.98,,
2003-10-26,,,
2003-10-27,388.75,,
2003-10-28,384.69,,
2003-10-29,387.94,,
2003-10-30,,,
2003-11-01,,,
2003-11-02,387.9,,
2003-11-03,384.32,,
2003-11-05,,,
2003-11-07,,,
2003-11-08,,,
2003-11-10,397.38,,
2003-11-11,392.73,,
2003-11-12,396.4,,
2003-11-13,392.33,,
2003-11-14,,,
2003-11-16,389.78,,
2003-11-20,,,
2003-11-21,,,
2003-11-22,390.26,,
2003-11-23,393.54,,
2003-11-24,398.59,,
2003-11-25,,,
2003-11-27,,,
2003-11-28,,,
2003-11-29,391.71,,
2003-11-30,,,
2003-12-02,398.52,,
2003-12-03,,,
2003-12-04,,,
2003-12-06,386.13,,
2003-12-07,382.98,,
2003-12-08,382.23,,
2003-12-09,384.51,,
2003-12-11,,,
2003-12-12,379.15,,
2003-12-13,379.9,,
2003-12-14,378.29,,
2003-12-15,379.7,,
2003-12-16,379.78,,
2003-12-17,378.97,,
2003-12-18,380.68,,
2003-12-19,379.06,,
2003-12-20,379.52,,
2003-12-21,384.53,,
2003-12-22,383.78,,
2003-12-23,384.19,,
2003-12-24,387.82,,
2003-12-25,382.54,,
2003-12-26,378.9,,
2003-12-27,380.73,,
2003-12-28,386.55,,
2003-12-29,382.38,,
2003-12-30,379.91,,
2003-12-31,385.84,,
2004-01-01,389.75,,
2004-01-02,,,
2004-01-03,,,
2004-01-04,,,
2004-01-10,374.47,,
2004-01-13,379.12,,
2004-01-14,387.57,,
2004-01-15,395.1,,
2004-01-17,386.34,,
2004-01-18,385.13,,
2004-01-19,383.34,,
2004-01-20,386.12,,
2004-01-21,388.67,,
2004-01-22,386.78,,
2004-01-23,388.76,,
2004-01-24,385.45,,
2004-01-25,383.95,,
2004-01-26,386.88,,
2004-01-27,385.73,,
2004-01-28,385.33,,
2004-01-29,387.27,,
2004-01-31,388.32,,
2004-02-02,384.67,,
2004-02-03,382.6,,
2004-02-04,383.21,,
2004-02-05,384.02,,
2004-02-06,387.19,,
2004-02-07,384.87,,
2004-02-08,386.18,,
2004-02-09,384.68,,
2004-02-10,389.32,,
2004-02-11,389.91,,
2004-02-12,384.94,,
2004-02-13,384.87,,
2004-02-14,382.82,,
2004-02-15,384.57,,
2004-02-16,387.12,,
2004-02-17,386.21,,
2004-02-18,386.21,,
2004-02-21,385.61,,
2004-02-22,388.11,,
2004-02-23,385.5,,
2004-02-24,387.21,,
2004-02-28,385.98,,
2004-03-01,381.57,,
2004-03-03,387.11,,
2004-03-04,384.17,,
2004-03-05,383.3,,
2004-03-06,380.77,,
2004-03-07,383.74,,
2004-03-08,388.79,,
2004-03-09,386.36,,
2004-03-10,384.95,,
2004-03-11,387.53,,
2004-03-12,387.57,,
2004-03-13,385.18,,
2004-03-14,383.03,,
2004-03-15,388.69,,
2004-03-16,381.89,,
2004-03-17,382.02,,
2004-03-18,383.23,,
2004-03-22,387.44,,
2004-03-23,391.12,,
2004-03-25,398.65,,
2004-03-26,398.56,,
2004-03-27,,,
2004-03-28,400.09,,
2004-03-29,394.75,,
2004-03-30,392.26,,
2004-04-02,390.2,,
2004-04-03,388.11,,
2004-04-04,386.65,,
2004-04-05,388.97,,
2004-04-06,411.94,,
2004-04-07,387.74,,
2004-04-08,387.99,,
2004-04-09,384.68,,
2004-04-10,387,,
2004-04-13,406.39,,
2004-04-14,388.65,,
2004-04-16,383.12,,
2004-04-17,388.32,,
2004-04-20,385.7,,
2004-04-21,384.14,,
2004-04-22,381,,
2004-04-23,387,,
2004-04-24,387.2,,
2004-04-25,388.33,,
2004-04-26,392.08,,
2004-04-27,387.75,,
2004-05-02,386.79,,
2004-05-03,386.48,,
2004-05-04,387.84,,
2004-05-07,,,
2004-05-08,,,
2004-05-09,390.11,,
2004-05-10,387.73,,
2004-05-11,391.6,,
2004-05-13,383.21,,
2004-05-14,,,
2004-05-16,379.39,,
2004-05-17,380.55,,
2004-05-18,383.95,,
2004-05-19,378.37,,
2004-05-20,377.15,,
2004-05-21,379.41,,
2004-05-24,393.82,,
2004-05-25,385.98,,
2004-05-26,,,
2004-05-28,381.54,,
2004-05-29,385.02,,
2004-05-31,380.66,,
2004-06-02,,,
2004-06-09,,,
2004-06-13,381.56,,
2004-06-14,,,
2004-06-15,,,
2004-06-17,,,
2004-06-18,385.59,,
2004-06-19,,,
2004-06-20,,,
2004-06-21,382.82,,
2004-06-22,380.7,,
2004-06-23,378.93,,
2004-06-24,,,
2004-06-26,387.54,,
2004-06-27,383.32,,
2004-06-28,,,
2004-06-29,,,
2004-06-30,,,
2004-07-01,,,
2004-07-02,,,
2004-07-05,374.65,,
2004-07-06,378.96,,
2004-07-08,,,
2004-07-09,376.67,,
2004-07-12,391.06,,
2004-07-13,,,
2004-07-15,380.39,,
2004-07-16,378.73,,
2004-07-17,376.69,,
2004-07-18,375.85,,
2004-07-19,376.29,,
2004-07-20,376.39,,
2004-07-21,374.63,,
2004-07-22,375.54,,
2004-07-23,374.68,,
2004-07-24,375.94,,
2004-07-26,,,
2004-07-27,376.51,,
2004-07-28,380.93,,
2004-07-29,,,
2004-07-30,,,
2004-07-31,,,
2004-08-01,,,
2004-08-02,,,
2004-08-07,,,
2004-08-08,,,
2004-08-09,,,
2004-08-14,,,
2004-08-16,,,
2004-08-18,,,
2004-08-19,,,
2004-08-21,,,
2004-08-22,370.49,,
2004-08-23,366.74,,
2004-08-24,,,
2004-08-26,,,
2004-08-27,376.03,,
2004-08-28,369.42,,
2004-08-30,,,
2004-08-31,371.43,,
2004-09-01,372.03,,
2004-09-02,373.39,,
2004-09-03,,,
2004-09-05,,,
2004-09-06,373.49,,
2004-09-07,,,
2004-09-08,,,
2004-09-09,,,
2004-09-10,,,
2004-09-11,,,
2004-09-12,,,
2004-09-13,,,
2004-09-15,385.44,,
2004-09-16,,,
2004-09-17,,,
2004-09-18,382.25,,
2004-09-19,377.53,,
2004-09-20,,,
2004-09-21,378.02,,
2004-09-25,378.09,,
2004-09-26,,,
2004-09-27,,,
2004-09-29,,,
2004-09-30,,,
2004-10-01,381.29,,
2004-10-02,,,
2004-10-03,,,
2004-10-07,,,
2004-10-11,,,
2004-10-12,,,
2004-10-13,,,
2004-10-14,,,
2004-10-15,388.64,,
2004-10-16,391.4,,
2004-10-17,382.9,,
2004-10-18,,,
2004-10-21,,,
2004-10-22,371.38,,
2004-10-23,380.52,,
2004-10-24,384.07,,
2004-10-26,373.23,,
2004-10-27,379.8,,
2004-10-28,,,
2004-10-29,,,
2004-10-30,,,
2004-11-01,,,
2004-11-02,381.22,,
2004-11-03,383.97,,
2004-11-04,382.82,,
2004-11-05,383.76,,
2004-11-06,375.31,,
2004-11-07,385.14,,
2004-11-08,385.4,,
2004-11-09,,,
2004-11-10,385.22,,
2004-11-11,374.08,,
2004-11-12,372.66,,
2004-11-13,,,
2004-11-14,384.64,,
2004-11-15,370.73,,
2004-11-16,373.02,,
2004-11-17,380.22,,
2004-11-18,381.39,,
2004-11-19,381.53,,
2004-11-20,375.68,,
2004-11-21,377.16,,
2004-11-22,374.72,,
2004-11-23,375.65,,
2004-11-24,,,
2004-11-26,375.31,,
2004-11-27,376.7,,
2004-11-28,380.66,,
2004-11-29,,,
2004-11-30,378.47,,
2004-12-01,382.26,,
2004-12-02,386.31,,
2004-12-03,,,
2004-12-05,374.83,,
2004-12-06,375.64,,
2004-12-07,376.75,,
2004-12-08,376.31,,
2004-12-09,378.96,,
2004-12-10,,,
2004-12-11,397.23,,
2004-12-12,394.66,,
2004-12-13,,,
2004-12-15,,,
2004-12-16,,,
2004-12-17,,,
2004-12-18,,,
2004-12-19,401.91,,
2004-12-20,390.05,,
2004-12-21,395.07,,
2004-12-22,391.93,,
2004-12-23,,,
2004-12-24,,,
2004-12-25,390.56,,
2004-12-26,388.88,,
2004-12-27,388.25,,
2004-12-28,389.49,,
2004-12-29,389.07,,
2004-12-30,393.27,,
2004-12-31,390.04,,
2005-01-01,388.64,,
2005-01-02,389.78,,
2005-01-03,388.59,,
2005-01-04,386.57,,
2005-01-05,396.73,,
2005-01-06,391.35,,
2005-01-07,384.8,,
2005-01-08,387.09,,
2005-01-09,387.28,,
2005-01-10,392.58,,
2005-01-11,387.75,,
2005-01-12,385.17,,
2005-01-13,385.54,,
2005-01-14,391.02,,
2005-01-15,393.21,,
2005-01-16,392.64,,
2005-01-17,385.2,,
2005-01-18,385.76,,
2005-01-19,387.41,,
2005-01-20,386.92,,
2005-01-21,388.47,,
2005-01-24,,,
2005-01-25,,,
2005-01-26,396.2,,
2005-01-27,,,
2005-01-28,,,
2005-01-29,,,
2005-01-30,,,
2005-01-31,384.44,,
2005-02-01,386.27,,
2005-02-02,388.85,,
2005-02-03,391.94,,
2005-02-04,396.16,,
2005-02-05,,,
2005-02-07,,,
2005-02-08,392.57,,
2005-02-09,390.87,,
2005-02-10,387.46,,
2005-02-11,387.22,,
2005-02-12,391.18,,
2005-02-13,388.23,,
2005-02-14,403.14,,
2005-02-15,396.51,,
2005-02-16,394.12,,
2005-02-17,,,
2005-02-18,388.98,,
2005-02-19,389.05,,
2005-02-20,388.81,,
2005-02-21,389.92,,
2005-02-22,392.25,,
2005-02-23,390.1,,
2005-02-24,,,
2005-02-25,,,
2005-02-26,,,
2005-02-27,,,
2005-02-28,,,
2005-03-01,,,
2005-03-02,393.96,,
2005-03-03,391.28,,
2005-03-04,393.72,,
2005-03-05,392.27,,
2005-03-06,392.05,,
2005-03-07,393.98,,
2005-03-08,394.81,,
2005-03-09,393.26,,
2005-03-10,388.08,,
2005-03-11,393.45,,
2005-03-12,390.38,,
2005-03-13,,,
2005-03-14,388.53,,
2005-03-15,392.63,,
2005-03-16,407.49,,
2005-03-17,396.9,,
2005-03-18,392.35,,
2005-03-19,394.2,,
2005-03-20,393.1,,
2005-03-21,397.87,,
2005-03-22,396.99,,
2005-03-23,393.91,,
2005-03-24,392.36,,
2005-03-25,390.8,,
2005-03-26,391.75,,
2005-03-27,,,
2005-03-28,391.98,,
2005-03-29,389.44,,
2005-03-30,390.59,,
2005-03-31,392.11,,
2005-04-01,,,
2005-04-02,,,
2005-04-03,,,
2005-04-04,,,
2005-04-05,,,
2005-04-06,380.74,,
2005-04-07,,,
2005-04-08,,,
2005-04-09,,,
2005-04-10,387.37,,
2005-04-11,,,
2005-04-12,386.82,,
2005-04-13,385.24,,
2005-04-14,383.06,,
2005-04-15,383.08,,
2005-04-16,385.26,,
2005-04-17,381.15,,
2005-04-18,,,
2005-04-19,,,
2005-04-20,,,
2005-04-21,,,
2005-04-22,,,
2005-04-23,,,
2005-04-24,,,
2005-04-25,,,
2005-04-26,,,
2005-04-27,,,
2005-04-28,,,
2005-04-29,,,
2005-04-30,,,
2005-05-01,,,
2005-05-02,,,
2005-05-03,,,
2005-05-04,,,
2005-05-05,,,
2005-05-06,,,
2005-05-07,,,
2005-05-08,,,
2005-05-09,,,
2005-05-10,395.73,,
2005-05-11,397.03,,
2005-05-12,396.13,,
2005-05-13,,,
2005-05-14,398.34,,
2005-05-15,397.83,,
2005-05-18,392.07,,
2005-05-19,393.65,,
2005-05-20,392.86,,
2005-05-21,,,
2005-05-22,390.68,,
2005-05-23,391.2,,
2005-05-24,391.7,,
2005-05-25,392.35,,
2005-05-26,388.71,,
2005-05-27,390.92,,
2005-05-28,,,
2005-05-30,388.07,,
2005-05-31,390.33,,
2005-06-01,,,
2005-06-02,390.12,,
2005-06-03,386.96,,
2005-06-04,388.67,,
2005-06-06,,,
2005-06-07,,,
2005-06-08,,,
2005-06-09,,,
2005-06-10,,,
2005-06-11,382.43,,
2005-06-12,383.75,,
2005-06-13,,,
2005-06-15,,,
2005-06-16,,,
2005-06-17,385.21,,
2005-06-18,386.55,,
2005-06-19,,,
2005-06-20,,,
2005-06-21,383.7,,
2005-06-22,382,,
2005-06-23,382.13,,
2005-06-24,383.12,,
2005-06-25,379.12,,
2005-06-26,383.58,,
2005-06-27,383.88,,
2005-06-28,,,
2005-06-30,385.14,,
2005-07-01,385.23,,
2005-07-02,387.23,,
2005-07-04,376.5,,
2005-07-05,380.26,,
2005-07-06,381.77,,
2005-07-07,381.36,,
2005-07-09,,,
2005-07-10,,,
2005-07-14,,,
2005-07-15,,,
2005-07-16,,,
2005-07-18,,,
2005-07-19,,,
2005-07-21,,,
2005-07-22,,,
2005-07-26,,,
2005-07-27,,,
2005-07-28,,,
2005-07-31,,,
2005-08-01,,,
2005-08-02,,,
2005-08-03,,,
2005-08-04,,,
2005-08-07,,,
2005-08-08,,,
2005-08-09,,,
2005-08-10,,,
2005-08-11,,,
2005-08-12,,,
2005-08-13,,,
2005-08-14,,,
2005-08-16,,,
2005-08-17,,,
2005-08-18,,,
2005-08-19,,,
2005-08-30,,,
2005-08-31,,,
2005-09-01,,,
2005-09-02,,,
2005-09-03,,,
2005-09-04,,,
2005-09-07,,,
2005-09-08,,,
2005-09-09,,,
2005-09-10,,,
2005-09-11,,,
2005-09-12,,,
2005-09-13,,,
2005-09-14,,,
2005-09-15,,,
2005-09-16,,,
2005-09-17,,,
2005-09-28,378.38,,
2005-09-29,381.84,,
2005-09-30,385.19,,
2005-10-02,385.03,,
2005-10-03,379.48,,
2005-10-04,377.78,,
2005-10-07,397.06,,
2005-10-08,394.69,,
2005-10-10,399.85,,
2005-10-13,393.93,,
2005-10-14,388.55,,
2005-10-15,392.3,,
2005-10-16,387.09,,
2005-10-17,389.99,,
2005-10-18,385.63,,
2005-10-20,,,
2005-10-24,,,
2005-10-25,,,
2005-10-26,,,
2005-10-27,,,
2005-10-28,385.8,,
2005-10-29,385.18,,
2005-10-30,389.52,,
2005-10-31,389.9,,
2005-11-01,388.63,,
2005-11-02,390.34,,
2005-11-03,390.04,,
2005-11-04,,,
2005-11-05,,,
2005-11-06,387.57,,
2005-11-07,383.81,,
2005-11-09,388.64,,
2005-11-10,392.18,,
2005-11-11,,,
2005-11-12,395.17,,
2005-11-15,392.33,,
2005-11-16,397.15,,
2005-11-17,393.38,,
2005-11-18,390.62,,
2005-11-19,395.92,,
2005-11-20,396.84,,
2005-11-21,391.87,,
2005-11-22,392.36,,
2005-11-23,391.28,,
2005-11-29,388.59,,
2005-11-30,393.56,,
2005-12-01,394.95,,
2005-12-02,395.06,,
2005-12-03,397.49,,
2005-12-04,390.84,,
2005-12-05,396.56,,
2005-12-06,391.64,,
2005-12-07,394.61,,
2005-12-08,389.07,,
2005-12-12,,,
2005-12-15,394.08,,
2005-12-16,394.16,,
2005-12-17,391.82,,
2005-12-18,397.26,,
2005-12-20,,,
2005-12-21,394.45,,
2005-12-22,393.59,,
2005-12-23,394.34,,
2005-12-24,392.89,,
2005-12-25,393.23,,
2005-12-26,392.3,,
2005-12-27,393.33,,
2005-12-28,,,
2005-12-30,408.28,,
2005-12-31,408.48,,
2006-01-02,396.58,,
2006-01-03,391.53,,
2006-01-04,391.87,,
2006-01-05,393.56,,
2006-01-06,391.84,,
2006-01-07,391.37,,
2006-01-08,394.07,,
2006-01-09,398.4,,
2006-01-10,393.73,,
2006-01-11,,,
2006-01-12,403.31,,
2006-01-13,392.22,,
2006-01-14,402.05,,
2006-01-15,398.06,,
2006-01-16,,,
2006-01-17,,,
2006-01-18,,,
2006-01-19,,,
2006-01-20,,,
2006-01-21,,,
2006-01-22,,,
2006-01-23,388.27,,
2006-01-24,388.95,,
2006-01-25,,,
2006-01-26,395.9,,
2006-01-27,394.35,,
2006-01-28,397.73,,
2006-01-29,393.45,,
2006-02-01,,,
2006-02-02,387.28,,
2006-02-03,385,,
2006-02-04,383.64,,
2006-02-05,389.6,,
2006-02-06,390.68,,
2006-02-07,,,
2006-02-08,381.13,,
2006-02-09,386.28,,
2006-02-10,395.7,,
2006-02-13,,,
2006-02-14,,,
2006-02-15,,,
2006-02-17,394.31,,
2006-02-18,394.13,,
2006-02-19,397.19,,
2006-02-20,,,
2006-02-23,390.31,,
2006-02-24,,,
2006-02-25,,,
2006-02-26,389.46,,
2006-02-27,388.2,,
2006-02-28,,,
2006-03-01,,,
2006-03-02,,,
2006-03-03,,,
2006-03-04,382.3,,
2006-03-05,381.75,,
2006-03-08,,,
2006-03-10,,,
2006-03-11,,,
2006-03-13,385.57,,
2006-03-14,382.49,,
2006-03-15,384.44,,
2006-03-16,382.7,,
2006-03-17,391.44,,
2006-03-19,378.51,,
2006-03-20,,,
2006-03-21,,,
2006-03-22,,,
2006-03-24,388.34,,
2006-03-25,386.06,,
2006-03-26,,,
2006-03-27,392.81,,
2006-03-28,387.77,,
2006-03-29,386.1,,
2006-03-30,,,
2006-03-31,,,
2006-04-01,391.4,,
2006-04-02,,,
2006-04-05,,,
2006-04-06,,,
2006-04-07,,,
2006-04-08,399.16,,
2006-04-09,399.04,,
2006-04-10,392.61,,
2006-04-11,392.31,,
2006-04-12,393.73,,
2006-04-13,393.88,,
2006-04-14,400.25,,
2006-04-15,398.84,,
2006-04-16,392.53,,
2006-04-17,391.16,,
2006-04-18,387.62,,
2006-04-19,388.71,,
2006-04-20,390.09,,
2006-04-21,392.33,,
2006-04-22,395.26,,
2006-04-23,390.12,,
2006-04-24,390.51,,
2006-04-25,394.03,,
2006-04-27,395.17,,
2006-04-28,396.12,,
2006-04-29,392.57,,
2006-04-30,392.94,,
2006-05-01,393.44,,
2006-05-02,395.77,,
2006-05-03,397.59,,
2006-05-04,397.2,,
2006-05-05,389.99,,
2006-05-06,391.35,,
2006-05-07,,,
2006-05-08,,,
2006-05-09,401.64,,
2006-05-10,,,
2006-05-11,,,
2006-05-12,,,
2006-05-13,392.83,,
2006-05-14,395.12,,
2006-05-15,397.4,,
2006-05-16,395.53,,
2006-05-17,,,
2006-05-18,,,
2006-05-19,392.07,,
2006-05-20,388.83,,
2006-05-21,,,
2006-05-22,386.81,,
2006-05-23,395.89,,
2006-05-24,395.21,,
2006-05-27,392.72,,
2006-05-28,388.76,,
2006-05-29,391.53,,
2006-05-30,391.53,,
2006-06-01,,,
2006-06-03,391.33,,
2006-06-04,389.28,,
2006-06-05,387.11,,
2006-06-06,,,
2006-06-07,,,
2006-06-08,388.03,,
2006-06-09,384.64,,
2006-06-10,,,
2006-06-11,,,
2006-06-12,,,
2006-06-14,,,
2006-06-15,386.79,,
2006-06-16,386.86,,
2006-06-18,384.92,,
2006-06-19,,,
2006-06-20,382.02,,
2006-06-21,,,
2006-06-23,,,
2006-06-24,387.48,,
2006-06-26,389.98,,
2006-06-27,388.24,,
2006-06-28,389.02,,
2006-06-30,385.81,,
2006-07-01,384.96,,
2006-07-02,385.18,,
2006-07-03,382.7,,
2006-07-05,382.22,,
2006-07-06,386.08,,
2006-07-10,391.93,,
2006-07-11,383.37,,
2006-07-12,383.36,,
2006-07-13,383.24,,
2006-07-15,382.53,,
2006-07-16,382.02,,
2006-07-17,377.14,,
2006-07-18,394.44,,
2006-07-20,382.97,,
2006-07-21,381.48,,
2006-07-22,372.81,,
2006-07-27,384.3,,
2006-07-28,379.22,,
2006-07-29,381.01,,
2006-07-30,381.09,,
2006-07-31,381.56,,
2006-08-01,382.11,,
2006-08-02,382.84,,
2006-08-03,,,
2006-08-07,,,
2006-08-08,,,
2006-08-27,379.92,,
2006-08-28,381.24,,
2006-08-31,382.35,,
2006-09-02,,,
2006-09-03,,,
2006-09-04,,,
2006-09-05,,,
2006-09-06,,,
2006-09-07,,,
2006-09-08,376.97,,
2006-09-09,372.62,,
2006-09-10,372.63,,
2006-09-11,,,
2006-09-13,,,
2006-09-14,,,
2006-09-15,,,
2006-09-17,367.82,,
2006-09-18,,,
2006-09-19,,,
2006-09-20,,,
2006-09-21,387.52,,
2006-09-22,,,
2006-09-23,383.91,,
2006-09-24,,,
2006-09-25,,,
2006-09-26,,,
2006-09-27,,,
2006-09-28,383.53,,
2006-09-29,385.4,,
2006-09-30,,,
2006-10-01,,,
2006-10-02,,,
2006-10-03,,,
2006-10-04,,,
2006-10-05,387.98,,
2006-10-06,388.4,,
2006-10-07,386.48,,
2006-10-08,,,
2006-10-09,388.21,,
2006-10-10,385.54,,
2006-10-11,385.9,,
2006-10-12,387.21,,
2006-10-13,,,
2006-10-14,394.41,,
2006-10-15,,,
2006-10-16,,,
2006-10-17,396.12,,
2006-10-18,388.89,,
2006-10-19,390.76,,
2006-10-20,395.19,,
2006-10-21,,,
2006-10-22,,,
2006-10-23,,,
2006-10-24,389.06,,
2006-10-25,392.88,,
2006-10-26,391.72,,
2006-10-27,386.82,,
2006-10-28,,,
2006-10-29,391.01,,
2006-10-30,391.33,,
2006-10-31,,,
2006-11-01,,,
2006-11-02,388.57,,
2006-11-03,388.45,,
2006-11-04,389.31,,
2006-11-05,385.08,,
2006-11-06,386.47,,
2006-11-07,388.44,,
2006-11-08,385.87,,
2006-11-09,388.82,,
2006-11-10,,,
2006-11-11,385.26,,
2006-11-12,384.88,,
2006-11-13,390.12,,
2006-11-14,384.39,,
2006-11-15,383.69,,
2006-11-16,385.38,,
2006-11-17,,,
2006-11-18,,,
2006-11-19,,,
2006-11-20,389.18,,
2006-11-21,,,
2006-11-22,,,
2006-11-23,390.3,,
2006-11-24,386.94,,
2006-11-25,387.05,,
2006-11-26,395.16,,
2006-11-27,395.21,,
2006-11-28,395.67,,
2006-11-29,389.6,,
2006-11-30,395.84,,
2006-12-01,,,
2006-12-02,,,
2006-12-03,390.88,,
2006-12-04,392.26,,
2006-12-05,393.99,,
2006-12-06,,,
2006-12-07,,,
2006-12-08,,,
2006-12-09,389.01,,
2006-12-10,388.37,,
2006-12-11,399.88,,
2006-12-12,400.36,,
2006-12-13,397.67,,
2006-12-14,,,
2006-12-15,,,
2006-12-16,389.49,,
2006-12-17,390.27,,
2006-12-18,402.31,,
2006-12-19,,,
2006-12-20,396.31,,
2006-12-21,,,
2006-12-22,,,
2006-12-23,391.51,,
2006-12-25,,,
2006-12-26,393.52,,
2006-12-27,388.9,,
2006-12-28,387.18,,
2006-12-29,391.62,,
2006-12-30,,,
2006-12-31,,,
2007-01-01,,,
2007-01-02,,,
2007-01-03,,,
2007-01-04,,,
2007-01-05,,,
2007-01-06,387.81,,
2007-01-07,389.72,,
2007-01-08,390.28,,
2007-01-09,395.19,,
2007-01-10,,,
2007-01-11,394.5,,
2007-01-12,390.62,,
2007-01-13,389.14,,
2007-01-14,390.43,,
2007-01-15,,,
2007-01-16,,,
2007-01-17,403.23,,
2007-01-18,,,
2007-01-19,391.3,,
2007-01-20,,,
2007-01-21,,,
2007-01-22,,,
2007-01-23,,,
2007-01-24,390.25,,
2007-01-25,390.4,,
2007-01-26,392.59,,
2007-01-27,386.84,,
2007-01-28,388.13,,
2007-01-29,393.45,,
2007-01-30,,,
2007-01-31,,,
2007-02-01,,,
2007-02-02,391.32,,
2007-02-03,389.4,,
2007-02-04,,,
2007-02-05,395.98,,
2007-02-06,393.01,,
2007-02-07,,,
2007-02-08,,,
2007-02-09,396.16,,
2007-02-10,395.83,,
2007-02-11,390.79,,
2007-02-12,391.18,,
2007-02-13,398.15,,
2007-02-14,,,
2007-02-15,402.88,,
2007-02-16,,,
2007-02-17,399.15,,
2007-02-18,397.84,,
2007-02-19,394.78,,
2007-02-20,,,
2007-02-21,,,
2007-02-22,402.31,,
2007-02-23,389.39,,
2007-02-24,,,
2007-02-25,,,
2007-02-26,382.14,,
2007-02-27,,,
2007-02-28,,,
2007-03-01,,,
2007-03-02,397.11,,
2007-03-03,392.03,,
2007-03-04,394.43,,
2007-03-05,388.76,,
2007-03-06,387.72,,
2007-03-07,389.13,,
2007-03-08,389.41,,
2007-03-09,390.26,,
2007-03-10,391.36,,
2007-03-11,388.47,,
2007-03-12,389.94,,
2007-03-13,391.19,,
2007-03-14,,,
2007-03-15,,,
2007-03-16,,,
2007-03-17,,,
2007-03-18,394.41,,
2007-03-19,393.05,,
2007-03-20,396.18,,
2007-03-21,391.61,,
2007-03-22,390.73,,
2007-03-23,392.99,,
2007-03-24,394.58,,
2007-03-25,398.25,,
2007-03-26,397.36,,
2007-03-27,398.06,,
2007-03-28,,,
2007-03-29,403.76,,
2007-03-30,,,
2007-03-31,404.39,,
2007-04-01,397.32,,
2007-04-02,392.45,,
2007-04-03,392.14,,
2007-04-04,392.71,,
2007-04-05,394.01,,
2007-04-06,395.02,,
2007-04-07,393.6,,
2007-04-08,394.05,,
2007-04-09,395.86,,
2007-04-10,394.38,,
2007-04-11,394.27,,
2007-04-12,393.1,,
2007-04-13,394.39,,
2007-04-14,394.72,,
2007-04-15,397.88,,
2007-04-16,395.66,,
2007-04-17,393.08,,
2007-04-18,393.27,,
2007-04-19,392.46,,
2007-04-20,391.99,,
2007-04-21,390.62,,
2007-04-22,393.19,,
2007-04-23,399.64,,
2007-04-24,397.11,,
2007-04-25,397.12,,
2007-04-26,399.67,,
2007-04-27,,,
2007-04-28,392.21,,
2007-04-29,391.6,,
2007-04-30,394.08,,
2007-05-01,395.12,,
2007-05-02,388.87,,
2007-05-03,390.27,,
2007-05-04,389.71,,
2007-05-05,391.82,,
2007-05-06,,,
2007-05-07,392.59,,
2007-05-08,393.07,,
2007-05-09,,,
2007-05-10,,,
2007-05-11,397.66,,
2007-05-12,389.75,,
2007-05-13,388.78,,
2007-05-14,391.26,,
2007-05-15,395.15,,
2007-05-16,389.55,,
2007-05-17,390.53,,
2007-05-18,392.34,,
2007-05-19,392.06,,
2007-05-20,395.25,,
2007-05-21,392.67,,
2007-05-22,391.14,,
2007-05-23,392.41,,
2007-05-24,390.73,,
2007-05-25,391.9,,
2007-05-26,393.3,,
2007-05-27,399.37,,
2007-05-28,,,
2007-05-29,389.85,,
2007-05-30,391.21,,
2007-05-31,391.16,,
2007-06-01,390.14,,
2007-06-02,,,
2007-06-03,,,
2007-06-04,,,
2007-06-05,391.4,,
2007-06-06,386.77,,
2007-06-07,,,
2007-06-08,385.05,,
2007-06-09,,,
2007-06-10,,,
2007-06-11,377.95,,
2007-06-12,,,
2007-06-13,,,
2007-06-14,,,
2007-06-15,383.23,,
2007-06-16,381.52,,
2007-06-17,,,
2007-06-18,,,
2007-06-19,384.82,,
2007-06-20,384.54,,
2007-06-21,,,
2007-06-22,395.39,,
2007-06-23,,,
