date,CO2_avg,CH4_avg,N2O_avg,CFC11_avg,CFC12_avg,CFC113_avg,SF6_avg
2001-12-19,381.64,1836.67,317.5,,540.5,,
2001-12-20,,1880.2,318,262.7,538.5,,
2001-12-21,377.33,1854.71,316.3,264.7,,,
2001-12-22,374.22,1858.58,,261.2,540.5,,
2001-12-23,376.6,,317.2,262.5,542.5,,
2001-12-24,380.38,,318.5,,539.5,,
2001-12-25,,,317.5,261.6,,,
2001-12-26,374.41,,316.5,260.8,538.5,,
2001-12-27,376.8,,317.1,261.7,,,
2001-12-28,377.41,,317.3,263,,,
2001-12-29,375.82,,317,262.5,,,
2001-12-30,376.63,,316.9,261.7,,,
2001-12-31,380.31,,317.1,,508.7,,
2002-01-01,377.63,,316.7,,544.5,,
2002-01-02,377.34,1856.81,318.9,261.7,541.5,,
2002-01-03,382.05,1865.76,318,261.2,544.5,,
2002-01-04,383.28,1883.84,317.7,,,,
2002-01-05,378,1869.97,317.1,,,,
2002-01-06,,1882.29,317,262.9,541,,
2002-01-07,379.55,1896.04,,267.7,,,
2002-01-08,379.74,1894.83,317.3,261.6,,,
2002-01-09,379.38,1858.02,316.2,263.6,540.5,,
2002-01-10,380.26,1853.68,317.1,,,,
2002-01-11,395.07,,,,,,
2002-01-12,392.05,,,,,,
2002-01-13,,,320.4,,,,
2002-01-14,390.43,1883.4,317.8,266.7,538.5,,
2002-01-15,379.54,,,,,,
2002-01-16,,1890.8,,,,,
2002-01-17,377.89,1895.62,313.8,265.7,539.8,,
2002-01-18,,1850.52,319,265.7,,,
2002-01-19,392.97,1908.92,,,542.5,,
2002-01-20,391.02,1900.76,,,,,
2002-01-21,380.87,1878.75,,261.2,,,
2002-01-22,378.27,1912.78,,256.7,,,
2002-01-23,377.55,,,263.7,540,,
2002-01-24,378.01,1874.74,,260.5,,,
2002-01-25,391.66,1889.46,,262.6,,,
2002-01-27,379.66,1876.48,,,,,
2002-01-28,376.1,1853.57,317.1,262,538.5,,
2002-01-29,376.73,1844.3,316.2,262.6,545.6,,
2002-01-30,377.28,1846.21,317.7,261.8,541,,
2002-01-31,,1873.71,,262.1,540,,
2002-02-01,382.65,1903.46,318.6,265.2,,,
2002-02-02,385.53,1898.4,,264.7,,,
2002-02-03,,1870.23,,263.7,541.5,,
2002-02-04,395.85,,317.8,,,,
2002-02-05,386.38,1848.48,318.9,264.7,,,
2002-02-06,382.26,1873.51,316.9,264.2,541,,
2002-02-07,378.77,1873.76,,264.7,537.5,,
2002-02-08,377.74,1851.67,317.2,,541.5,,
2002-02-09,,1863.69,317.3,261.4,542.3,,
2002-02-10,378.71,1870.26,,,540.5,,
2002-02-11,379.98,1879.22,317.3,259.7,,,
2002-02-12,381.71,1887.47,317.5,259.8,543.5,,
2002-02-13,384.15,1909.58,318.6,261.9,,,
2002-02-14,379.86,1873.04,,,535.4,,
2002-02-15,380.99,1879.44,315.6,255,536.5,,
2002-02-16,385.89,,,264.7,540.5,,
2002-02-17,382.4,,317.3,263.7,543.5,,
2002-02-18,380.86,,318,261.7,,,
2002-02-19,378.86,1873.02,317.4,262.6,,,
2002-02-20,379.53,1848.18,,263,541.5,,
2002-02-21,385.02,1877.4,321.1,265.3,,,
2002-02-22,383.75,1889.03,315.5,263.6,533.1,,
2002-02-23,379.2,1876.56,317,265.2,542,,
2002-02-24,,1887.26,,261.9,539.5,,
2002-02-25,388.58,,317.8,261.7,,,
2002-02-26,382.13,1849.64,318.3,,,,
2002-02-27,386.36,1876.73,318,261.7,541.5,,
2002-02-28,381.81,,316.2,263.5,540.5,,
2002-03-01,,1897.67,318.3,,,,
2002-03-02,386.45,1902.42,315.7,264,543.5,,
2002-03-03,382.41,1856.44,317.3,261.1,,,
2002-03-04,381.58,1849.37,319.9,261.9,542.2,,
2002-03-05,381.62,1908.24,,269.7,,,
2002-03-06,378.83,1876.65,315.9,,,,
2002-03-07,376.8,1864.08,317.9,258.8,540.8,,
2002-03-08,380.15,1856.16,317.2,261.7,541.5,,
2002-03-09,377.57,1885.7,314.2,266.7,542.5,,
2002-03-10,375.68,1854.45,316.8,265.2,539.5,,
2002-03-11,378.21,1828.63,318.9,261.2,544,,
2002-03-12,378.55,,316.7,266.7,,,
2002-03-13,,1871.89,,265.1,,,
2002-03-14,384.43,1859.84,318.2,,,,
2002-03-15,385.1,1848.28,314.7,257.8,,,
2002-03-16,380.2,1881.57,315.7,261.2,,,
2002-03-17,382.37,1886.78,318.9,269.7,,,
2002-03-18,378.67,1878.92,317,263.7,,,
2002-03-19,377.63,,317.2,264.9,,,
2002-03-20,,1822.81,,,,,
2002-03-21,380.42,,,,,,
2002-03-22,376.75,,,,,,
2002-03-23,377.11,,,,,,
2002-03-24,381.08,,,,,,
2002-03-25,406.96,1854.05,,262.8,,,
2002-03-26,,1875.06,316.7,264.6,,,
2002-03-27,373.23,1847.57,317.6,262.7,548.6,,
2002-03-28,381.22,1886.26,317.9,261.8,,,
2002-03-29,380.42,1879.74,,263.1,540.5,,
2002-03-30,,1851.48,318.1,265.7,538.5,,
2002-03-31,,1884.15,318.7,266.7,,,
2002-04-01,377.67,1892.03,318.6,267.7,542.5,,
2002-04-02,,1892.9,314.8,,,,
2002-04-03,379.65,1871.19,318.9,268.7,,,
2002-04-04,382.57,1879.82,319.8,,,,
2002-04-05,,1868.67,316.6,265.7,,,
2002-04-06,377.75,1848.18,317.4,268.7,,,
2002-04-07,381.87,1859.43,,,,,
2002-04-08,377.74,1860.19,317.6,268.7,,,
2002-04-09,377.72,1866.97,316.4,258.4,547.6,,
2002-04-10,377.58,1871.75,318,261.6,,,
2002-04-11,379.74,1874.42,319.2,267.7,,,
2002-04-12,377.09,1901.83,318.6,266.7,,,
2002-04-13,375.31,1867.98,316.6,,,,
2002-04-14,372.67,1839.38,317.6,,,,
2002-04-15,377.87,1825.22,317.6,261.7,549.6,,
2002-04-16,377.23,1818.21,317.8,261.8,555.7,,
2002-04-17,376.27,1849.95,317,,548.4,,
2002-04-18,375.37,1851.05,317.7,261.6,545.3,,
2002-04-19,378.74,1873.84,319.2,264.7,543.8,,
2002-04-20,,,317.8,265.7,547.3,,
2002-04-21,,1875.8,317.4,,,,
2002-04-22,,1894.63,,,,,
2002-04-23,383.23,1876.89,317.6,267.7,,,
2002-04-24,377.28,1840.06,317.4,260.1,,,
2002-04-25,382.55,1860.17,,259.3,542.6,,
2002-04-26,,1872.13,,,,,
2002-04-27,,1863.55,318.5,267.7,,,
2002-04-28,383.68,1855.08,319.5,,,,
2002-04-29,,1841.66,,264.7,,,
2002-04-30,379.41,1823.22,316.5,262.1,543.5,,
2002-05-01,383.06,1858.2,318.1,,,,
2002-05-02,384.13,,,263.6,535.6,,
2002-05-03,,1830.69,320.3,,,,
2002-05-04,385.51,1849.53,318.9,265.1,,,
2002-05-05,391.79,,,,,,
2002-05-06,401.69,,,268.7,,,
2002-05-07,385.02,1858.51,,,,,
2002-05-08,386.26,1881.28,,261.6,544.3,,
2002-05-09,391.63,1878.21,,267.7,,,
2002-05-10,382.14,1835.83,316.6,266.2,,,
2002-05-11,380.12,1835.63,317.8,264.9,547.3,,
2002-05-12,381.54,1853.47,,264.7,,,
2002-05-13,385.05,1866.6,,,,,
2002-05-14,,,321.2,,,,
2002-05-15,381.22,1867.33,318,,,,
2002-05-16,379.92,1863.8,318.7,261.8,,,
2002-05-17,387.55,,318.1,260.8,,,
2002-05-18,388.54,,318.5,267.7,,,
2002-05-19,381.36,1868.53,,269.7,546.3,,
2002-05-20,386.28,1880.03,,266.7,544.3,,
2002-05-21,,1868.02,,266.7,546.3,,
2002-05-22,374.25,1855.98,316.6,266.7,547.3,,
2002-05-23,376.33,1893.81,319.3,265.7,,,
2002-05-24,375.71,1874.34,,262.7,,,
2002-05-25,377.41,1875.22,320.1,270.7,,,
2002-05-26,373.3,1861.71,319.4,,542.3,,
2002-05-27,,1866.94,,265.6,548.4,,
2002-05-28,,,319.5,269,,,
2002-05-30,375.74,1868.23,,262.7,544.8,,
2002-05-31,371.32,1847.22,,,,,
2002-06-01,373.63,1859.97,,257.9,547.3,,
2002-06-02,,,,272.8,543.3,,
2002-06-03,,1881.27,,,546.3,,
2002-06-05,,,,271.7,,,
2002-06-07,,1880.18,318.5,,,,
2002-06-08,373.68,1837.13,318.2,,,,
2002-06-09,,1889.65,,,,,
2002-06-10,,1844.44,,,,,
2002-06-11,375.76,,,,,,
2002-06-13,367.73,1883.1,316.5,,539.3,,
2002-06-14,370.72,1823.27,318,270.7,,,
2002-06-15,,1850.45,,,545.3,,
2002-06-17,,,320,,,,
2002-06-18,368.75,1846.62,,,544.3,,
2002-06-19,377.22,1856.88,,,,,
2002-06-21,369.52,1858.49,,,,,
2002-06-22,376.08,,319.4,,,,
2002-06-23,,,317.9,,,,
2002-06-24,366.95,1850.62,,267.7,545.3,,
2002-06-25,,,,265.7,,,
2002-06-27,,1846.79,,265.3,,,
2002-06-28,,,316.2,,545.3,,
2002-06-29,,,,260.6,551.3,,
2002-06-30,,1848.19,,271.7,544.3,,
2002-07-02,377.61,1815.15,,,,,
2002-07-03,,1835.05,,264.6,543.3,,
2002-07-04,,,321.1,,540.4,,
2002-07-05,,1844.54,,,,,
2002-07-06,382.49,1848.63,317.4,264.7,,,
2002-07-07,361.79,,320.9,,,,
2002-07-08,369.47,,,266.7,546.3,,
2002-07-10,,,319.3,,,,
2002-07-11,,,320.7,,533.5,,
2002-07-12,371.15,,320.5,,,,
2002-07-13,377.37,1858.56,,,,,
2002-07-14,373.6,1817.92,319.6,269.6,550.4,,
2002-07-15,374.89,1785.06,317.5,267.6,551.3,,
2002-07-16,371.17,,320.1,267.6,549.3,,
2002-07-17,359.09,1859.96,319.8,,,,
2002-07-18,,,319.7,,550.4,,
2002-07-20,,,,271.7,,,
2002-07-21,,,,269.7,,,
2002-07-22,,,318.6,264.7,545.3,,
2002-07-23,373.6,1783.14,,,,,
2002-07-24,376.63,,317.7,,543.2,,
2002-07-25,,1815.77,,,544.3,,
2002-07-26,,1845.64,319.4,,,,
2002-07-27,376.3,1809.93,317.2,,542.2,,
2002-07-28,377.26,1817.4,,268.7,,,
2002-07-29,396.84,1819.95,,,,,
2002-07-30,375.79,1778.45,317.4,265.7,,,
2002-07-31,375.25,,318,267.2,547,,
2002-08-01,375.98,,318,265.7,,,
2002-08-02,375.66,,315.8,264.2,,,
2002-08-03,374.74,,317,264.3,540.8,,
2002-08-04,374.38,,317.7,262.7,543.2,,
2002-08-05,373.38,,317.6,263.7,543.2,,
2002-08-06,373.9,1784.72,317.6,262.7,,,
2002-08-07,374.38,,316.3,,,,
2002-08-08,,,317.2,264,,,
2002-08-09,362.39,,318,265.7,550.4,,
2002-08-10,,,,268.7,542.8,,
2002-08-11,368.71,,,,,,
2002-08-12,,,314.9,264.6,553.6,,
2002-08-13,,,318.5,266.3,548.4,,
2002-08-14,394.86,,,,547.8,,
2002-08-16,,,320.2,268.6,,,
2002-08-17,386.58,,,,,,
2002-08-19,,,,,537.3,,
2002-08-20,,,316.5,268.7,,,
2002-08-21,,,318.1,267.7,,,
2002-08-22,,,,265.7,,,
2002-08-23,369.76,,318.4,265.3,,,
2002-08-24,368.65,,,265.7,,,
2002-08-25,,1867.12,,265.7,,,
2002-08-26,,,,269.7,545.3,,
2002-08-27,376.2,,,,,,
2002-08-28,,,,267.2,548.3,,
2002-08-31,379.03,1833.28,,265.7,,,
2002-09-01,375.23,1806.74,,262.7,543.3,,
2002-09-02,377.51,,,,,,
2002-09-06,367.34,,,,545.3,,
2002-09-07,370.33,,,,,,
2002-09-08,,,,267.7,,,
2002-09-09,371.05,1881.96,,269.7,,,
2002-09-10,,,,270.7,549.8,,
2002-09-11,,,,267.7,,,
2002-09-13,,1857.13,,264.3,,,
2002-09-14,,1883.08,318.6,,550.4,,
2002-09-15,377.22,,320.3,268.7,,,
2002-09-16,372.81,1877.35,,,,,
2002-09-17,,1882.69,,,,,
2002-09-18,,,319.6,267.7,550.4,,
2002-09-20,,1894.75,,,551.5,,
2002-09-21,,1864.7,,263.6,,,
2002-09-24,,1879.58,,265.3,548.4,,
2002-09-26,,,318.6,,,,
2002-09-27,377.78,,,266.7,546.3,,
2002-09-28,377.99,1881.19,,267.7,,,
2002-09-29,373.42,1844.71,,263.7,,,
2002-09-30,373.11,1838.95,,262.7,,,
2002-10-01,,1851.01,,264.7,544.3,,
2002-10-02,378.18,1847.53,,,545.3,,
2002-10-03,,1854.64,,260.7,545.8,,
2002-10-04,,1913.5,,,,,
2002-10-05,,1869.3,,264.6,,,
2002-10-06,377.2,1852.06,,264,,,
2002-10-07,382.66,1869.62,,260.1,546.3,,
2002-10-08,383.58,1862.72,,256.6,,,
2002-10-09,,1884.04,,258.5,549.1,,
2002-10-12,,1856.59,,264.4,,,
2002-10-13,382.15,1857.28,,262.6,,,
2002-10-14,,1836.69,,,545.3,,
2002-10-15,379.72,1855.93,,262.6,,,
2002-10-16,380.69,1857.27,319.1,259.6,541.2,,
2002-10-17,,1911.17,316.1,,,,
2002-10-19,385.72,1900.41,316.8,,,,
2002-10-20,386.7,1899.04,,262.1,,,
2002-10-21,385.75,1885.57,316.4,260.2,,,
2002-10-22,379.28,1853.9,,259.3,,,
2002-10-23,,1891.25,318.2,261.5,546.3,,
2002-10-24,386.54,1878.34,,262.2,,,
2002-10-25,,1907.92,317.3,,,,
2002-10-26,380.1,1859.87,319.2,259.5,,,
2002-10-27,378.93,1859.94,,260.8,546.3,,
2002-10-28,376.77,1841.3,,260.5,,,
2002-10-29,381.19,1855.13,315.6,,545.3,,
2002-10-30,,1898.56,,260.4,547.4,,
2002-10-31,,1898.03,,262.5,,,
2002-11-01,380.55,1860.44,,260,,,
2002-11-02,382.88,1855.59,,260.5,546.3,,
2002-11-03,380.83,1848.48,,,,,
2002-11-04,379.77,1847.99,,259.1,,,
2002-11-05,385.23,1877.05,,260.2,,,
2002-11-06,386.11,1887.17,317.9,261.7,,,
2002-11-07,384.05,1861.49,,,,,
2002-11-08,382.94,1865.99,,254.6,,,
2002-11-09,382.11,1858.17,,,,,
2002-11-10,382.19,1861.55,,259.6,,,
2002-11-11,,1860.98,,263.6,,,
2002-11-12,383.51,1879.8,,259.9,,,
2002-11-13,385.52,1876.71,,260.6,,,
2002-11-14,384.55,1884.64,,262.2,544.3,,
2002-11-15,386.43,1867.89,,259.1,,,
2002-11-16,390.14,1886.5,,259.5,545.3,,
2002-11-17,383.25,1859.63,,,,,
2002-11-18,384.08,1855.34,,257.5,,,
2002-11-19,392.9,1878.65,,259.4,,,
2002-11-20,391.53,1876.19,,261.8,545.8,,
2002-11-21,387.44,1860.66,,,,,
2002-11-24,386.55,1893.25,,,,,
2002-11-25,383.65,1862.68,,258.8,,,
2002-11-26,386.63,1875.51,,259.5,,,
2002-11-27,387.9,1874.57,,258.3,,,
2002-11-28,394.12,1891.91,318.3,,,,
2002-11-29,390.31,1882.87,317.6,263.7,,,
2002-11-30,,1906.82,,,,,
2002-12-01,395.27,,,262.7,543.3,,
2002-12-02,402.92,,,,544.3,,
2002-12-03,399.43,,,267.6,,,
2002-12-04,,1874.27,318.3,268.6,,,
2002-12-05,387.45,1870.5,,258.5,,,
2002-12-06,,,320.8,,,,
2002-12-07,395.04,1882.78,319.5,261.7,548,,
2002-12-08,380.11,1868.12,318.6,260.1,,,
2002-12-09,380.01,1854.08,319.4,258.2,,,
2002-12-10,385.63,1854.6,318.6,259.7,,,
2002-12-11,389.62,1864.21,318.9,261.7,,,
2002-12-12,386.49,1863.71,317.3,259.1,545.3,,
2002-12-13,389.54,1880.04,319,261.6,,,
2002-12-14,396,1888.72,319.6,263,543.3,,
2002-12-15,392.54,1888.72,319.9,264.1,,,
2002-12-16,390.5,1895.98,,,,,
2002-12-17,399.66,,319.8,,544.3,,
2002-12-18,,1901.51,,264,546.3,,
2002-12-19,379.95,1879.92,317.7,261.3,543.3,,
2002-12-20,395.24,1909.79,320.7,,,,
2002-12-21,,1910.92,320,,550.3,,
2002-12-22,392.78,1882.95,317.9,260.7,,,
2002-12-23,,,319.2,261.7,,,
2002-12-24,,1879.06,319.9,259.5,541.3,,
2002-12-25,378.42,1866.59,318.5,259.7,542.3,,
2002-12-26,381.75,1851.58,317.8,259.1,544.3,,
2002-12-27,386.54,1849.57,318.5,258.1,544.8,,
2002-12-28,390.88,1858.55,318.8,262,543.3,,
2002-12-29,388.31,1865.24,316.8,259.2,544.3,,
2002-12-30,387.31,1873.24,319.2,259.9,546.3,,
2002-12-31,,1900.06,317.5,260.2,,,
2003-01-01,386.52,1861.23,319.7,258,547.1,,
2003-01-02,392.97,1897.49,320.6,258.8,547,,
2003-01-03,393.65,,,,,,
2003-01-04,385.2,1882.17,,259.9,,,
2003-01-05,385.53,1891.04,315.9,254.7,546.3,,
2003-01-06,,,316.1,,,,
2003-01-07,396.5,1908.18,319,261.6,546.3,,
2003-01-08,,1912.66,318.6,,543.8,,
2003-01-09,397.98,1904.91,,263,,,
2003-01-10,405.91,,319.1,263.7,555.5,,
2003-01-11,390.95,1898.49,317.4,261.7,,,
2003-01-12,393.91,1903.23,320.5,261.7,,,
2003-01-13,399.14,,319.6,,547.3,,
2003-01-14,389.48,,319.1,253.8,543.3,,
2003-01-15,390.27,,,252.3,,,
2003-01-16,391.68,,319.5,256.7,545.8,,
2003-01-17,384.24,1897.86,319,258.5,,,
2003-01-18,388.43,,319.6,260.1,548.4,,
2003-01-19,382.98,1883.23,318.3,259.9,548.3,,
2003-01-20,383.42,1895.9,320.1,259.5,551.4,,
2003-01-21,384.82,,319.6,257.7,,,
2003-01-22,389.92,,321.8,260.7,,,
2003-01-23,,,318.8,261.7,,,
2003-01-25,398.91,,,,,,
2003-01-26,396.24,,,,,,
2003-01-27,387.13,,,197.8,461.5,,
2003-01-28,387.04,,,239,,,
2003-01-29,387.17,,,,,,
2003-01-30,393.16,,,,558.6,,
2003-02-01,395.96,,,,,,
2003-02-02,390.21,,,,,,
2003-02-03,391.35,,,,,,
2003-02-04,385.69,,,255.2,,,
2003-02-05,394.57,,320.2,,,,
2003-02-06,378.64,,,262.1,,,
2003-02-07,383.4,,,264.6,,,
2003-02-08,387.07,,,,,,
2003-02-09,,,,270.7,,,
2003-02-11,385.79,,,256.5,,,
2003-02-12,383.87,,,,538.3,,
2003-02-13,,,,259.4,,,
2003-02-14,396.91,,,261.1,536.3,,
2003-02-15,,,,259.4,,,
2003-02-16,389.35,,,,,,
2003-02-17,391.34,,,258.8,,,
2003-02-18,391.05,,,,,,
2003-02-19,388.24,,,,,,
2003-02-21,393.24,,,263.6,550.4,,
2003-02-22,389.42,,,,,,
2003-02-23,389.24,,,255.5,,,
2003-02-24,389.83,,,259.4,,,
2003-02-25,392.59,,,258.9,,,
2003-02-26,394.11,,,,,,
2003-02-27,404.61,,,,,,
2003-02-28,397.12,,,261.6,,,
2003-03-01,392.73,,318.8,,,,
2003-03-02,389.78,,,254.7,543.3,,
2003-03-03,382.47,,,245.9,,,
2003-03-04,383.61,,321.7,244.5,548.4,,
2003-03-05,394.18,,,,,,
2003-03-06,391.44,,,257.7,,,
2003-03-07,388.49,,,249.6,,,
2003-03-08,389.41,,,250.6,,,
2003-03-09,,,,249.9,,,
2003-03-11,389.81,,,248.2,,,
2003-03-12,391.27,,,251.4,,,
2003-03-13,386.65,,,251.3,,,
2003-03-14,387.32,,,251,,,
2003-03-15,390.42,,,,,,
2003-03-16,,,,256.3,,,
2003-03-17,388.23,,,268.6,,,
2003-03-18,382.28,,,261.7,,,
2003-03-19,,,,250.9,,,
2003-03-20,,,,249.5,541.1,,
2003-03-21,391.29,,321.9,254.8,,,
2003-03-22,387.61,,318.4,,,,
2003-03-23,387.84,,,,,,
2003-03-24,,,,259.6,,,
2003-03-25,389.16,,321,,,,
2003-03-26,,,,252.3,,,
2003-03-27,,,,254.3,,,
2003-03-28,386.33,,321.2,257.7,,,
2003-03-29,385.52,,315.5,260.7,,,
2003-03-30,383.81,,,260.3,533.2,,
2003-03-31,386.18,,318.6,260.7,,,
2003-04-01,384.77,,,260.6,,,
2003-04-02,387.48,,318.9,260.6,545.3,,
2003-04-03,387.55,,,,,,
2003-04-04,388.8,,,263.5,,,
2003-04-05,388.6,,317.7,260.6,,,
2003-04-06,387.33,,320.8,260.9,,,
2003-04-07,386.52,,316,261.8,,,
2003-04-08,385.64,,,,,,
2003-04-09,386.46,,320.8,258.7,,,
2003-04-10,393.25,,,262.5,543.3,,
2003-04-11,390.68,,317.3,,,,
2003-04-12,385.08,,,260.9,533.9,,
2003-04-13,384.57,,,263,,,
2003-04-14,,,,260.8,550.2,,
2003-04-15,,,322,260.5,,,
2003-04-16,387.86,,321.9,265.8,,,
2003-04-17,384.58,,320.3,261.1,,,
2003-04-18,386.21,,,262.5,535,,
2003-04-19,387.47,,,257.7,,,
2003-04-20,387.74,,318.8,257.7,,,
2003-04-21,387.92,,320,257.7,551.9,,
2003-04-22,,,,262.3,553.1,,
2003-04-24,390.17,,,260.7,,,
2003-04-25,,,321.7,,538.5,,
2003-04-26,386.15,,319.8,,553.5,,
2003-04-27,379.73,,320.7,259.7,544.3,,
2003-04-28,,,,263.3,,,
2003-04-29,,,,265.1,,,
2003-04-30,384.82,,319.8,,,,
2003-05-02,384.58,,321.5,,,,
2003-05-03,,,,259.7,,,
2003-05-04,,,320.4,,,,
2003-05-07,388.37,,,260.6,,,
2003-05-08,385.06,,,259.6,,,
2003-05-09,,,,258.7,,,
2003-05-10,387.07,,319.5,,,,
2003-05-11,,,,263.7,,,
2003-05-12,,,,265.7,,,
2003-05-14,383.57,,,265.5,,,
2003-05-16,,,,272.3,,,
2003-05-17,,,317.7,,,,
2003-05-19,,,,267.4,,,
2003-05-20,,,319.3,266.4,,,
2003-05-21,,,318,,,,
2003-05-22,,,322,,,,
2003-05-28,384.95,,319.4,264.9,,,
2003-05-29,,,320.6,,,,
2003-05-30,385.56,,320.7,264.5,,,
2003-05-31,384.57,,318.9,,,,
2003-06-01,380.32,1867.19,,259.2,,,
2003-06-02,,1870.06,320.2,259,,,
2003-06-03,,,,264.6,,,
2003-06-04,382.06,1871.71,,261.6,540.8,,
2003-06-05,379.39,1871.79,,261.6,,,
2003-06-06,382.18,,317.2,,,,
2003-06-07,,1885.45,321.9,262.6,,,
2003-06-08,,1877.47,319.7,,,,
2003-06-09,,,,,544.4,,
2003-06-10,381.29,,,266.6,536.2,,
2003-06-12,380,1863.82,319.5,,,,
2003-06-13,379.13,1854.91,,241.2,,,
2003-06-14,377.68,1845.11,317.1,261.9,547.4,,
2003-06-15,,,318.6,263.2,,,
2003-06-16,,,320.8,,,,
2003-06-17,379.74,,,270,523.3,,
2003-06-18,380.76,,,,544.8,,
2003-06-20,381.06,,320,,,,
2003-06-21,,,317.9,,,,
2003-06-23,,,,,546.3,,
2003-06-24,,1845.28,,256.7,,,
2003-06-25,363.27,1851.98,320.6,258.7,,,
2003-06-26,,,,260.8,,,
2003-06-28,,,322,259.8,534.4,,
2003-06-29,377.96,,,264.4,,,
2003-06-30,,,,263.7,,,
2003-07-01,,,,264.9,,,
2003-07-03,369.79,,,,,,
2003-07-09,376.2,,,257.5,,,
2003-07-10,374.66,1869.28,,257.7,,,
2003-07-11,,,317.6,,560.5,,
2003-07-13,371.08,,,260.7,542.3,,
2003-07-14,,,,257.7,,,
2003-07-15,,,321.5,,,,
2003-07-16,,,315.5,262.8,553.1,,
2003-07-17,,,320.6,260.7,550.3,,
2003-07-18,372.3,,,259.7,,,
2003-07-19,369.86,,,262.2,,,
2003-07-20,,,,263.7,,,
2003-07-21,,,,262.1,551.2,,
2003-07-22,376.31,,,252.8,,,
2003-07-23,375.01,1828.15,,257.7,534.7,,
2003-07-24,,,,260.7,,,
2003-07-25,374.38,,,258.1,,,
2003-07-26,389.09,,,,,,
2003-07-27,,,,262.7,,,
2003-07-28,,,,266.8,,,
2003-07-29,,,,261.7,537.4,,
2003-08-01,375.59,,,264.3,,,
2003-08-02,,1823.54,,260.1,,,
2003-08-03,,1807.02,,257.7,,,
2003-08-04,,1853.57,,,,,
2003-08-07,371.67,1837.46,,256.7,,,
2003-08-08,,,,261.8,,,
2003-08-09,,,,260.7,537.6,,
2003-08-11,,,,259.7,549.3,,
2003-08-12,,,,262.8,,,
2003-08-15,359.24,,,258.7,547.3,,
2003-08-16,363.5,,,258.7,,,
2003-08-17,,,,259.1,548.4,,
2003-08-19,,,,260.3,548.3,,
2003-08-20,380.9,1806.5,,257.7,,,
2003-08-21,,1842.81,,,,,
2003-08-22,378.24,1789.17,,256.6,,,
2003-08-23,373.51,,,257,,,
2003-08-24,374.08,,,258.1,546.3,,
2003-08-25,378.84,1850.4,,259.8,543.3,,
2003-08-28,373.27,1866.64,,,,,
2003-08-31,371.57,1879.28,,,,,
2003-09-02,,,,264.5,547.4,,
2003-09-05,369.14,,,,,,
2003-09-06,,,,262.5,,,
2003-09-08,,,,263.5,,,
2003-09-09,,,,264.4,,,
2003-09-12,375.03,,,,,,
2003-09-13,366.44,,,,,,
2003-09-18,,,,251.8,,,
2003-09-19,373.85,,,,,,
2003-09-20,368.47,,,,,,
2003-09-22,367.11,,,258.7,,,
2003-09-23,365.32,,,,543.2,,
2003-09-28,,,,259.7,,,
2003-09-30,,,,,539.2,,
2003-10-01,374.35,,,257.7,534.1,,
2003-10-02,378.59,,,,,,
2003-10-03,377.51,,,,,,
2003-10-04,376.3,,,,,,
2003-10-14,381.65,,,,,,
2003-10-15,378.84,,,,,,
2003-10-16,377.67,,,259.3,539,,
2003-10-17,380.65,,,,550.5,,
2003-10-18,380.97,,,,,,
2003-10-19,,,,256.1,549.5,,
2003-10-20,,,,,546.3,,
2003-10-23,377.7,,,256.7,,,
2003-10-24,384.61,,,258.2,569.3,,
2003-10-25,387.98,,,,,,
2003-10-26,,,,259.7,,,
2003-10-27,388.75,,,,,,
2003-10-28,384.69,,,,,,
2003-10-29,387.94,,,259.2,508.8,,
2003-10-30,,,,261.3,,,
2003-11-01,,,,,528.6,,
2003-11-02,387.9,1885.78,,,,,
2003-11-03,384.32,1889.95,,,,,
2003-11-05,,,,262.7,,,
2003-11-07,,,,259.7,,,
2003-11-08,,,,257,552.3,,
2003-11-10,397.38,,,,,,
2003-11-11,392.73,1907.04,,,,,
2003-11-12,396.4,,,,,,
2003-11-13,392.33,,,255,536.4,,
2003-11-14,,,,257.2,,,
2003-11-16,389.78,,,,,,
2003-11-20,,,,,543.3,,
2003-11-21,,,,254.6,,,
2003-11-22,390.26,1879.57,,256.7,,,
2003-11-23,393.54,,,258.4,533,,
2003-11-24,398.59,,,,,,
2003-11-25,,1876.02,,,,,
2003-11-27,,,,,553.7,,
2003-11-28,,1908.29,,,,,
2003-11-29,391.71,,,,,,
2003-11-30,,,,258.4,,,
2003-12-02,398.52,,,258.7,,,
2003-12-03,,,,260.7,,,
2003-12-04,,1912.64,,,,,
2003-12-06,386.13,,,260.7,,,
2003-12-07,382.98,,,256.7,,,
2003-12-08,382.23,1903.99,,,,,
2003-12-09,384.51,1905.45,,,,,
2003-12-11,,1896,,,522.9,,
2003-12-12,379.15,1896.16,,,,,
2003-12-13,379.9,1899.11,,257.7,,,
2003-12-14,378.29,1880.86,,257.8,,,
2003-12-15,379.7,1890.22,,259,524.8,,
2003-12-16,379.78,1886.1,,257.2,,,
2003-12-17,378.97,,,252.7,536.9,,
2003-12-18,380.68,,,255.7,,,
2003-12-19,379.06,,,257.2,505.1,,
2003-12-20,379.52,,,257.7,495.8,,
2003-12-21,384.53,,,255.7,502.3,,
2003-12-22,383.78,,,,512.6,,
2003-12-23,384.19,,,260,,,
2003-12-24,387.82,,,,,,
2003-12-25,382.54,,,257.4,,,
2003-12-26,378.9,,,256.9,,,
2003-12-27,380.73,,,256,,,
